Date,Adj_Close,Close,High,Low,Open,Volume
2017-10-09,57.23627853,88.87000275,89.30000305,88.55999756,89.30000305,921016
2017-10-10,56.94645691,88.41999817,88.91000366,88.05000305,88.91000366,1187029
2017-10-11,56.92713547,88.38999939,88.81999969,87.91999817,88.62999725,1027531
2017-10-12,56.56003189,87.81999969,88.5,87.48999786,88.38999939,1104562
2017-10-13,56.2057991,87.26999664,88.04000092,86.81999969,88.04000092,1438255
2017-10-16,56.08343506,87.08000183,87.72000122,86.98999786,87.26999664,812165
2017-10-17,56.31529617,87.44000244,87.83000183,86.29000092,87,1018233
2017-10-18,56.80476379,88.19999695,88.62999725,87.80000305,88.13999939,1169060
2017-10-19,56.29597092,87.41000366,87.90000153,86.08000183,87.62000275,2201954
2017-10-20,55.58107758,86.30000305,87.80000305,86.22000122,87.66000366,2105118
2017-10-23,55.39431,86.01000214,86.69999695,85.69999695,86.29000092,1275308
2017-10-24,55.65837097,86.41999817,86.62999725,85.12999725,85.77999878,1532471
2017-10-25,55.04007721,85.45999908,86.44999695,84.91999817,86.44000244,1492674
2017-10-26,55.56819916,86.27999878,86.58999634,85.09999847,85.26000214,1343724
2017-10-27,56.17360306,87.22000122,87.90000153,86.5,86.58999634,1955585
2017-10-30,56.35393524,87.5,87.80999756,87.16000366,87.26999664,1066998
2017-10-31,56.35393524,87.5,87.5,87.5,87.5,0
2017-11-01,57.53897858,89.33999634,89.97000122,88.01999664,88.12000275,2442706
2017-11-02,57.88032532,89.87000275,90.41000366,89.06999969,89.16999817,1694754
2017-11-03,57.6871109,89.56999969,90.5,89.20999908,89.69999695,1261667
2017-11-06,57.94472504,89.97000122,90.68000031,89.20999908,89.40000153,1518663
2017-11-07,56.30241394,87.41999817,88.69999695,87.30000305,88.59999847,3155505
2017-11-08,56.18648148,87.23999786,88.19000244,87.02999878,87.45999908,1701211
2017-11-09,55.98682404,86.93000031,87.95999908,86.34999847,87.37000275,1791437
2017-11-10,55.60684586,86.33999634,87.36000061,85.80000305,87.12000275,1450662
2017-11-13,55.51667786,86.19999695,86.70999908,85.26000214,86.44999695,1156350
2017-11-14,55.46516037,86.12000275,86.65000153,85.80999756,86.54000092,927821
2017-11-15,54.93703079,85.30000305,85.83000183,84.48000336,85.72000122,1596394
2017-11-16,54.95636368,85.33000183,86.09999847,85.26000214,85.95999908,1106880
2017-11-17,54.69873428,84.93000031,85.56999969,84.58999634,85.5,1184540
2017-11-20,54.85975266,85.18000031,85.94000244,84.44999695,84.48000336,1376355
2017-11-21,55.89022064,86.77999878,87.70999908,84.94000244,85.18000031,2235339
2017-11-22,55.7614212,86.58000183,87.87999725,86.58000183,86.94999695,1378224
2017-11-23,55.60684586,86.33999634,87.12999725,86.05000305,86.30000305,1005293
2017-11-24,55.63261032,86.37999725,87.19000244,86.16000366,86.44000244,838832
2017-11-27,55.18821716,85.69000244,86.23999786,85.36000061,85.80000305,1165467
2017-11-28,54.71162033,84.94999695,85.22000122,84.55000305,84.90000153,1759448
2017-11-29,54.56993103,84.73000336,86.06999969,84.40000153,85.65000153,1724493
2017-11-30,54.53772736,84.68000031,85.63999939,84.56999969,84.66999817,1574719
2017-12-01,53.82283783,83.56999969,84.69000244,82.87000275,84.66000366,2262673
2017-12-04,54.95636368,85.33000183,85.94000244,84.26000214,84.69999695,1766084
2017-12-05,55.04007721,85.45999908,85.81999969,85,85,1462861
2017-12-06,54.78245544,85.05999756,85.22000122,83.54000092,84.69000244,1934668
2017-12-07,54.6472168,84.84999847,85.29000092,83.95999908,84.90000153,1234105
2017-12-08,55.0529747,85.48000336,85.95999908,84.52999878,84.55000305,1793352
2017-12-11,55.05940247,85.48999786,85.76000214,85.20999908,85.56999969,887022
2017-12-12,55.38787079,86,86,84.05999756,84.70999908,1317568
2017-12-13,55.2010994,85.70999908,86.69999695,85.56999969,85.66999817,1235097
2017-12-14,55.50378799,86.18000031,86.62000275,85.34999847,85.70999908,1502163
2017-12-15,55.35566711,85.94999695,85.97000122,85.31999969,85.87000275,2584282
2017-12-18,56.00614929,86.95999908,87.55999756,86.41000366,86.51999664,1675383
2017-12-19,56.09632111,87.09999847,87.77999878,86.66000366,86.70999908,1083201
2017-12-20,55.98682404,86.93000031,87.54000092,86.51000214,87.27999878,1292879
2017-12-21,56.57291031,87.83999634,88.05000305,86.81999969,86.93000031,1500394
2017-12-22,56.36680603,87.51999664,87.70999908,86.98999786,87.70999908,954800
2017-12-27,56.19936371,87.26000214,88.22000122,87.25,87.86000061,593335
2017-12-28,56.12207794,87.13999939,87.40000153,86.90000153,87.40000153,750441
2017-12-29,55.92243195,86.83000183,87.41000366,86.75,87.41000366,726308
2018-01-02,55.64548111,86.40000153,86.81999969,83.87999725,86.76999664,2673332
2018-01-03,55.94174576,86.86000061,87.36000061,86.45999908,87,1396762
2018-01-04,56.34105682,87.48000336,88.33999634,87.37999725,87.80000305,1872794
2018-01-05,56.99797821,88.5,88.73999786,87,87,1911027
2018-01-08,57.75151825,89.66999817,90.30999756,89.11000061,89.15000153,2298840
2018-01-09,58.09285736,90.19999695,90.66999817,89.66000366,89.80999756,1582875
2018-01-10,57.57761383,89.40000153,90.16999817,88.80999756,89.90000153,1775183
2018-01-11,57.12034225,88.69000244,89.62000275,87.94000244,89.40000153,1874650
2018-01-12,57.84168243,89.80999756,89.97000122,89.01999664,89.08999634,1688266
2018-01-15,57.82879257,89.79000092,90.04000092,88.94999695,89.98000336,1147113
2018-01-16,59.66431808,92.63999939,93.05000305,89.69999695,89.98999786,3615171
2018-01-17,59.47755051,92.34999847,93.58000183,91.80999756,92.40000153,2000833
2018-01-18,59.94126892,93.06999969,93.76999664,92.29000092,92.72000122,1825822
2018-01-19,60.97817993,94.68000031,94.80999756,93.41000366,93.5,2699990
2018-01-22,61.9957695,96.26000214,96.43000031,94.58000183,94.73999786,2371524
2018-01-23,61.36461258,95.27999878,97.5,94.91999817,97.05000305,2066384
2018-01-24,60.76564407,94.34999847,96.37999725,94.34999847,95.75,1749576
2018-01-25,60.05718613,93.25,94.55999756,92.26999664,93.87999725,2704983
2018-01-26,60.43074799,93.83000183,93.88999939,92.41000366,92.41000366,1476005
2018-01-29,60.24396896,93.54000092,94.31999969,93.27999878,94,1165711
2018-01-30,59.66431808,92.63999939,93.16000366,91.88999939,92.93000031,2046851
2018-01-31,59.23281097,91.97000122,93.58999634,91.62000275,92.73999786,1810660
2018-02-01,58.93011856,91.5,93.44999695,90.98000336,92.13999939,2097496
2018-02-02,58.07997894,90.18000031,91.61000061,89.38999939,91.37000275,2584355
2018-02-05,57.53897858,89.33999634,90.48999786,88.65000153,89.15000153,1778846
2018-02-06,56.7596817,88.12999725,89.08000183,85.08000183,85.54000092,3284077
2018-02-07,57.38440704,89.09999847,89.80999756,87.94999695,88.98999786,2193123
2018-02-08,56.37325668,87.52999878,89.30999756,86.83999634,88.69999695,2281946
2018-02-09,55.80005646,86.63999939,88.08999634,85.94999695,87.19000244,2301451
2018-02-12,56.23155975,87.30999756,88.47000122,86.90000153,87.79000092,1938620
2018-02-13,55.85158539,86.72000122,87.30999756,86.41000366,87.19999695,1202146
2018-02-14,56.67596436,88,88.5,85.37999725,87.37000275,2251322
2018-02-15,56.30884933,87.43000031,88.86000061,86.76999664,88.73999786,2052578
2018-02-16,56.75324631,88.12000275,88.58999634,87.5,87.83000183,2078106
2018-02-19,56.21224594,87.27999878,88.45999908,87,88.33000183,1057637
2018-02-20,55.90310287,86.80000305,87.48999786,86.08999634,87.41999817,1735358
2018-02-21,55.88378525,86.76999664,86.87000275,86.05999756,86.81999969,1227161
2018-02-22,56.17360306,87.22000122,87.52999878,85.68000031,86,1445097
2018-02-23,56.06412125,87.05000305,88.33999634,85.76999664,87.45999908,3170037
2018-02-26,56.51494598,87.75,88.19999695,87.51000214,87.81999969,1760487
2018-02-27,56.48274612,87.69999695,88.26999664,86.79000092,87.98000336,1763051
2018-02-28,55.91599274,86.81999969,87.88999939,86.40000153,87.25,2164993
2018-03-01,54.93703079,85.30000305,86.83999634,84.61000061,86.40000153,2413557
2018-03-02,54.08045959,83.97000122,84.73999786,83.23000336,84.41999817,2576804
2018-03-05,53.77131271,83.48999786,83.48999786,81.81999969,82.55000305,3411179
2018-03-06,54.20282364,84.16000366,85,83.87000275,84.41999817,1786313
2018-03-07,54.65365982,84.86000061,85.56999969,83.01000214,83.70999908,1932840
2018-03-08,54.72450256,84.97000122,85.94000244,83.73999786,84.58999634,3022154
2018-03-09,54.82754135,85.12999725,85.61000061,84.12000275,84.97000122,1563445
2018-03-12,55.2010994,85.70999908,85.98999786,85.26000214,85.75,1086510
2018-03-13,54.50551987,84.62999725,86.19999695,83.86000061,85.61000061,2099901
2018-03-14,54.20925903,84.16999817,85.20999908,83.91999817,84.33000183,1410863
2018-03-15,54.82110977,85.12000275,85.34999847,83.5,83.5,2007692
2018-03-16,55.29770279,85.86000061,86.19000244,85.19999695,85.19999695,3314005
2018-03-19,54.85330963,85.16999817,85.83000183,84.43000031,85.45999908,1543511
2018-03-20,55.38142776,85.98999786,86.41000366,84.80999756,85.37000275,2014625
2018-03-21,55.45227051,86.09999847,87.06999969,85.23999786,85.90000153,1701219
2018-03-22,54.95636368,85.33000183,86.63999939,84.40000153,86.16000366,2086260
2018-03-23,54.21570206,84.18000031,84.72000122,83.16999817,84.5,2379728
2018-03-26,54.87906647,85.20999908,86.23999786,84.41999817,84.94999695,2072813
2018-03-27,55.26549911,85.80999756,87.48999786,85.37000275,86.98000336,2598782
2018-03-28,55.10448837,85.55999756,85.55999756,83.87999725,84.5,2177629
2018-03-29,56.77256775,88.15000153,88.91999817,85.73000336,85.94999695,3863673
2018-04-03,57.1139183,88.68000031,89.22000122,87.34999847,87.94999695,1964750
2018-04-04,56.29597092,87.41000366,88.88999939,86.62000275,88.88999939,2433409
2018-04-05,57.12678528,88.69999695,89.05999756,87.73000336,88.72000122,2300732
2018-04-06,57.30068588,88.97000122,89.40000153,88.20999908,88.5,1519153
2018-04-09,56.89493561,88.33999634,89.54000092,87.73999786,89.5,1285442
2018-04-10,57.95760727,89.98999786,90.98999786,89.76999664,90,2546726
2018-04-11,57.88032532,89.87000275,90.05999756,88.95999908,89.84999847,1606470
2018-04-12,57.91896439,89.93000031,90.26999664,89.66999817,89.81999969,1663299
2018-04-13,58.82062912,91.33000183,91.44999695,90.13999939,90.43000031,2563552
2018-04-16,58.38911819,90.66000366,91.58999634,90.44999695,91.48000336,1378065
2018-04-17,58.74978256,91.22000122,91.54000092,90.33000183,90.65000153,1696324
2018-04-18,58.47929001,90.80000305,91.5,90.20999908,91.41000366,1762344
2018-04-19,58.53080368,90.87999725,91.18000031,90.48999786,91,1054586
2018-04-20,58.62096786,91.01999664,91.19000244,90.33999634,90.69999695,2062292
2018-04-23,58.73690414,91.19999695,91.27999878,90.41999817,90.94999695,893740
2018-04-24,58.69181061,91.12999725,91.12999725,90.18000031,90.62000275,1198737
2018-04-25,57.49389267,89.26999664,90.73999786,88.48000336,90.30999756,2601689
2018-04-26,58.21522903,90.38999939,90.43000031,89.26000214,89.44999695,1826617
2018-04-27,58.93011856,91.5,91.76000214,90.52999878,90.76000214,1478294
2018-04-30,59.55483627,92.47000122,92.47000122,91.26000214,91.37000275,1469495
2018-05-02,59.95413971,93.08999634,93.87000275,92.27999878,92.5,1827946
2018-05-03,59.35518265,92.16000366,93.23999786,92.08000183,93.18000031,1633660
2018-05-04,58.96875763,91.55999756,92.16000366,90.19000244,91.90000153,2154701
2018-05-07,58.96875763,91.55999756,91.90000153,90.37000275,90.98999786,1358397
2018-05-08,59.21349716,91.94000244,92,91.52999878,91.94999695,1442881
2018-05-09,59.22637558,91.95999908,92.56999969,91.51999664,91.69000244,1464674
2018-05-10,59.48399734,92.36000061,92.47000122,91.5,92.19999695,1122857
2018-05-11,59.36806107,92.18000031,92.48000336,91.84999847,92.22000122,1415910
2018-05-14,59.1426506,91.83000183,92.34999847,91.38999939,92.26000214,1302747
2018-05-15,59.36161804,92.16999817,92.23999786,91.26000214,91.68000031,1402280
2018-05-16,59.35518265,92.16000366,92.55999756,91.94000244,92.41999817,1302623
2018-05-17,60.08939743,93.30000305,93.65000153,92.13999939,92.36000061,3055220
2018-05-18,59.59819412,88.56999969,89.56999969,88.37999725,89.33999634,3033082
2018-05-21,59.59819412,88.56999969,88.56999969,88.56999969,88.56999969,0
2018-05-22,61.11891937,90.83000183,91.23000336,89.27999878,89.69999695,2975893
2018-05-23,59.88752747,89,90.80000305,88.47000122,90.25,2098718
2018-05-24,58.87818527,87.5,87.55000305,85.84999847,87.40000153,3685426
2018-05-25,58.84454346,87.44999695,88.29000092,86.56999969,87.93000031,1593244
2018-05-28,58.68977737,87.22000122,88.25,86.69999695,87.80999756,889027
2018-05-29,57.92267227,86.08000183,86.69999695,85.20999908,86.69999695,2349165
2018-05-30,58.00342941,86.19999695,86.20999908,85.26999664,85.94999695,1281623
2018-05-31,57.45164871,85.37999725,86.31999969,84.90000153,85.62000275,2864005
2018-06-01,57.7881012,85.87999725,86.68000031,85.73999786,85.80999756,1640058
2018-06-04,58.00342941,86.19999695,86.79000092,86.16000366,86.5,1029151
2018-06-05,58.26585388,86.58999634,87.52999878,86.02999878,86.02999878,1553102
2018-06-06,58.5417366,87,87.19999695,86.11000061,86.80999756,1237137
2018-06-07,58.29276657,86.62999725,87.91999817,86.33999634,87,1315099
2018-06-08,57.62660217,85.63999939,85.95999908,84.94000244,85.94000244,1715634
2018-06-11,57.45164871,85.37999725,86.19999695,84.38999939,85.90000153,1430816
2018-06-12,57.39782333,85.30000305,86.19000244,84.91999817,86.06999969,1393346
2018-06-13,56.98062134,84.68000031,85.34999847,84.45999908,85.26000214,1569056
2018-06-14,58.05052567,86.26999664,86.65000153,84.01999664,84.09999847,2261081
2018-06-15,57.69389343,85.73999786,87.18000031,85.38999939,86.51000214,3446088
2018-06-18,57.02772903,84.75,85.58000183,84.19000244,85.33000183,1388980
2018-06-19,56.56343842,84.05999756,84.37000275,83.23000336,83.58000183,1808000
2018-06-20,56.30773544,83.68000031,84.44000244,83.38999939,84.30999756,1629537
2018-06-21,54.6524086,81.22000122,82.19999695,80.73000336,81.75,4431697
2018-06-22,54.04008484,80.30999756,80.98999786,79.18000031,80.98999786,2758764
2018-06-25,53.05765152,78.84999847,79.72000122,78.65000153,79.72000122,2286834
2018-06-26,52.78850555,78.44999695,79.15000153,77.29000092,79,2250569
2018-06-27,52.89616776,78.61000061,79.76000214,77.08000183,78.01000214,2643327
2018-06-28,52.18962479,77.55999756,78.97000122,77.02999878,78.37000275,2180236
2018-06-29,52.23672485,77.62999725,79.06999969,77.55999756,78.69000244,1684309
2018-07-02,52.30402756,77.73000336,78.51000214,76.5,77.09999847,1723023
2018-07-03,52.28382492,77.69999695,78.79000092,77.62000275,78.22000122,1626197
2018-07-04,52.3309288,77.76999664,78.23999786,77.55000305,77.94999695,1055663
2018-07-05,54.27560043,80.66000366,82.33000183,79.12999725,79.19000244,4320581
2018-07-06,53.96606445,80.19999695,81.91000366,79.61000061,81.66999817,2203861
2018-07-09,53.97279739,80.20999908,80.62999725,79.48999786,80.62999725,972165
2018-07-10,53.83821487,80.01000214,80.54000092,79.76000214,80.54000092,1154715
2018-07-11,53.07111359,78.87000275,79.59999847,78.23999786,79.25,1715985
2018-07-12,53.40756607,79.37000275,80.73000336,79.09999847,80.59999847,1557826
2018-07-13,53.57578278,79.62000275,80.05999756,79.30999756,79.90000153,1053721
2018-07-16,53.35372925,79.29000092,79.98000336,78.76999664,79.55000305,963914
2018-07-17,53.83821487,80.01000214,80.33000183,79.20999908,79.40000153,1171800
2018-07-18,54.36980057,80.80000305,81.34999847,80.58000183,80.80000305,1596098
2018-07-19,54.33615494,80.75,81.22000122,80.19999695,80.80999756,1134812
2018-07-20,53.34700394,79.27999878,80.58000183,78.16999817,80.51000214,2831606
2018-07-23,53.78438187,79.93000031,79.98000336,78.5,79,1362825
2018-07-24,54.86100388,81.52999878,82.19999695,80.25,80.34999847,2108128
2018-07-25,53.7372818,79.86000061,81.66999817,79.37999725,81.65000153,2520774
2018-07-26,56.1125946,83.38999939,84.20999908,81.22000122,83.73000336,3902616
2018-07-27,55.78961182,82.91000366,84.48000336,82.44999695,83.51000214,1942834
2018-07-30,55.82997894,82.97000122,83.12000275,82.19000244,82.31999969,1008836
2018-07-31,55.64156723,82.69000244,83.38999939,81.97000122,82.34999847,2149877
2018-08-01,54.84082794,81.5,83.73999786,80.87999725,83.73999786,2560371
2018-08-02,54.62549591,81.18000031,81.66000366,79.22000122,80.5,2774645
2018-08-03,55.40605545,82.33999634,83.01999664,81.33999634,81.55000305,1932126
2018-08-06,56.19334412,83.51000214,84.37999725,82.76000214,82.98000336,1685798
2018-08-07,56.55670547,84.05000305,84.79000092,83.81999969,83.83000183,1439706
2018-08-08,56.84605408,84.48000336,84.68000031,83.37999725,83.69999695,1431088
2018-08-09,57.06809616,84.80999756,85.41999817,84.08000183,84.19000244,1393277
2018-08-10,56.24044418,83.58000183,85,82.90000153,85,2074116
2018-08-13,56.04530334,83.29000092,84.01999664,83.27999878,83.80000305,1204817
2018-08-14,55.48006821,82.44999695,83.75,81.91999817,83.51000214,1377277
2018-08-15,54.71297073,81.30999756,83.15000153,80.79000092,82.76000214,1855102
2018-08-16,55.04269409,81.80000305,82.15000153,81.30000305,81.90000153,1272228
2018-08-17,54.78026199,81.41000366,81.77999878,80.45999908,81.63999939,1415425
2018-08-20,55.00904465,81.75,82.44999695,81.33000183,81.70999908,1128134
2018-08-21,55.80306244,82.93000031,83.15000153,81.55999756,82.04000092,1871873
2018-08-22,55.37240601,82.29000092,83.66000366,81.18000031,82.77999878,2081932
2018-08-23,54.55821609,81.08000183,82.22000122,80.91999817,82.06999969,1647901
2018-08-24,54.6995163,81.29000092,81.58000183,80.76000214,81.08999634,1009129
2018-08-27,55.97801971,83.19000244,83.33000183,82,82.09999847,1772323
2018-08-28,56.78548813,84.38999939,85.22000122,83.51999664,83.63999939,1976748
2018-08-29,56.67782593,84.23000336,84.79000092,83.51999664,84.72000122,1050776
2018-08-30,56.92679596,84.59999847,85.75,83.16999817,84.18000031,1848549
2018-08-31,56.12606049,83.41000366,83.98000336,83.20999908,83.66000366,1853265
2018-09-03,55.7088623,82.79000092,83,82.15000153,82.94999695,1146980
2018-09-04,55.09651947,81.87999725,83.05000305,81.44000244,83.05000305,1574985
2018-09-05,54.67259979,81.25,82.11000061,81.02999878,81.69999695,1615229
2018-09-06,54.32269669,80.73000336,81.83999634,80.43000031,81.09999847,1737455
2018-09-07,54.55147934,81.06999969,81.19000244,80.45999908,80.73999786,1155513
2018-09-10,54.57166672,81.09999847,81.5,80.52999878,81,1015191
2018-09-11,54.34288406,80.76000214,81.37999725,80.18000031,81.37999725,1081649
2018-09-12,54.71970749,81.31999969,81.44999695,80.37000275,80.90000153,1346307
2018-09-13,55.49352646,82.47000122,83.34999847,81.34999847,81.34999847,1880341
2018-09-14,55.80306244,82.93000031,83.25,82.41999817,83,1395628
2018-09-17,55.54063797,82.54000092,83.05000305,81.51999664,82.29000092,1555965
2018-09-18,55.62810898,82.66999817,83.80999756,82.26000214,82.87000275,1957614
2018-09-19,56.21352768,83.54000092,83.81999969,82.55999756,82.66999817,1555040
2018-09-20,57.41127396,85.31999969,85.48000336,83.16999817,83.16999817,2570524
2018-09-21,57.714077,85.76999664,86.73999786,85.26000214,86.12999725,4350959
2018-09-24,56.18660736,83.5,85.40000153,83.40000153,85.33999634,2303604
2018-09-25,53.15858078,79,83.73000336,78.51000214,83.40000153,6446086
2018-09-26,53.17878342,79.02999878,79.02999878,76.66999817,78.22000122,3453388
2018-09-27,53.15858078,79,79.16000366,77.98999786,78.40000153,2021708
2018-09-28,52.29056168,77.70999908,78.51000214,77.31999969,78.41999817,2785236
2018-10-01,52.57990265,78.13999939,78.69999695,77.40000153,77.94000244,1561578
2018-10-02,52.95671082,78.69999695,79.44000244,77.65000153,77.94999695,1894977
2018-10-04,52.66065598,78.26000214,78.98999786,77.63999939,78.23999786,1908798
2018-10-05,52.2703743,77.68000031,78.13999939,77.23999786,78,1568319
2018-10-08,51.72533035,76.87000275,77.55999756,76.72000122,77.30000305,1257138
2018-10-09,51.40233612,76.38999939,76.80999756,75.66000366,76.79000092,1639757
2018-10-10,50.70253372,75.34999847,76.58999634,75.12000275,76.58000183,2244337
2018-10-11,49.99599075,74.30000305,75.20999908,73.44999695,74.02999878,3193410
2018-10-12,50.12383652,74.48999786,75.51999664,74.30000305,75,1759983
2018-10-15,50.60832596,75.20999908,75.86000061,73.80000305,74.84999847,1571837
2018-10-16,50.97168732,75.75,75.98000336,74.66999817,75.29000092,1699003
2018-10-17,50.62850571,75.23999786,76.36000061,74.65000153,76.08000183,1385461
2018-10-18,50.55449295,75.12999725,76.40000153,75.05999756,75.40000153,1212501
2018-10-19,50.22477341,74.63999939,75.19999695,73.08000183,74.87999725,3589651
2018-10-22,50.0901947,74.44000244,76.01999664,74.06999969,75.26999664,1566574
2018-10-23,49.45767212,73.5,74.52999878,72.84999847,73.61000061,2575794
2018-10-24,48.91263199,72.69000244,74.08999634,72.41000366,73.76000214,2310612
2018-10-25,50.13057327,74.5,74.97000122,71.79000092,72.15000153,2813362
2018-10-26,50.48047638,75.01999664,75.01999664,73.44999695,73.80000305,2465917
2018-10-29,51.40906906,76.40000153,79.37999725,75.33000183,75.48000336,3653380
2018-10-30,51.36868668,76.33999634,77.26000214,75.66000366,77,1932217
2018-10-31,51.29467773,76.23000336,77.59999847,76.20999908,77.26000214,2200260
2018-11-01,51.67149734,76.79000092,77.66000366,76,76.51999664,1659432
2018-11-02,52.31073761,77.73999786,79.12000275,77.66999817,78.05000305,2425412
2018-11-05,51.96757126,77.23000336,78.12000275,77.23000336,77.59999847,1325843
2018-11-06,51.75897217,76.91999817,77.40000153,76.41999817,77.23000336,1357676
2018-11-07,49.96908188,74.26000214,76.15000153,73.59999847,74.61000061,3911224
2018-11-08,49.69991684,73.86000061,74.59999847,72.87000275,74.30999756,2407914
2018-11-09,49.36346817,73.36000061,74.05000305,72.31999969,73.33000183,2200595
2018-11-12,48.80496979,72.52999878,73.95999908,72.26999664,73.80999756,1566238
2018-11-13,49.72683716,73.90000153,74.05999756,72.19999695,72.31999969,2107935
2018-11-14,50.23823547,74.66000366,76.37000275,74.19999695,74.58000183,2677272
2018-11-15,49.92869949,74.19999695,74.38999939,73,74.05999756,2644968
2018-11-16,49.61916351,73.73999786,75.12000275,73.06999969,74.55999756,1941853
2018-11-19,49.91524506,74.18000031,74.83000183,73.98000336,74.01999664,1711054
2018-11-20,49.58552551,73.69000244,74.30000305,73.08000183,74.06999969,1624218
2018-11-21,50.00945282,74.31999969,74.62000275,73.41000366,74.05000305,2035275
2018-11-22,49.53842545,73.62000275,74.13999939,73.12000275,74.08999634,1040962
2018-11-23,49.45094299,73.48999786,74,73.06999969,73.48999786,952777
2018-11-26,50.3795433,74.87000275,75.51999664,73.75,73.83000183,1548836
2018-11-27,49.70664978,73.87000275,75.23999786,73.20999908,75.18000031,1941777
2018-11-28,49.61916351,73.73999786,74.54000092,73.30999756,74.19999695,1380720
2018-11-29,49.02029419,72.84999847,74.12999725,72.31999969,73.94000244,1974610
2018-11-30,48.58963776,72.20999908,73.08000183,71.36000061,72.83999634,2245761
2018-12-03,50.911129,75.66000366,77.55999756,75.01000214,76.69999695,4691686
2018-12-04,50.08346939,74.43000031,75.48999786,73.65000153,75.01000214,2090935
2018-12-05,49.90179062,74.16000366,75.08999634,73.51999664,73.83999634,1451914
2018-12-06,48.49544525,72.06999969,73.83999634,71.62000275,73.40000153,2981527
2018-12-07,48.25319672,71.70999908,72.65000153,71.13999939,72.06999969,1885183
2018-12-10,47.16984177,70.09999847,71.29000092,69.63999939,71,2409172
2018-12-11,48.03113937,71.37999725,72.80000305,70.05999756,70.09999847,2764437
2018-12-12,48.966465,72.76999664,73.20999908,71.44000244,71.95999908,2218925
2018-12-13,49.91524506,74.18000031,74.83000183,73.23000336,73.23999786,2262635
2018-12-14,49.97580719,74.26999664,74.75,72.37000275,73,2051889
2018-12-17,49.79412079,74,74.94999695,73.23999786,74.30000305,1394876
2018-12-18,49.43749237,73.47000122,75.06999969,73.13999939,73.59999847,1950796
2018-12-19,49.42403793,73.44999695,74.30000305,73.41000366,73.73999786,1582367
2018-12-20,48.34066772,71.83999634,72.90000153,71.65000153,72.73999786,2950979
2018-12-21,48.40123749,71.93000031,72.04000092,70.23000336,71.41999817,4978117
2018-12-27,47.00833893,69.86000061,72.16000366,69.12000275,71.77999878,1828170
2018-12-28,47.57357407,70.69999695,70.76000214,70.20999908,70.34999847,1031948
2019-01-02,46.92759705,69.73999786,70.66000366,68.79000092,70.62999725,1429230
2019-01-03,46.4632988,69.05000305,69.80999756,69.01999664,69.22000122,1426463
2019-01-04,48.25319672,71.70999908,71.76999664,69.63999939,69.80000305,1857639
2019-01-07,48.52909088,72.12000275,72.31999969,71.26999664,71.75,1238553
2019-01-08,48.58963776,72.20999908,73.68000031,71.27999878,71.84999847,1865750
2019-01-09,49.08758163,72.94999695,73.77999878,72.31999969,73.08000183,1921526
2019-01-10,48.80496979,72.52999878,72.88999939,71.87000275,72.40000153,1569810
2019-01-11,48.33394241,71.83000183,72.83999634,70.62999725,72.40000153,2009338
2019-01-14,48.17245102,71.58999634,72.30000305,71.02999878,71.02999878,1360714
2019-01-15,48.1926384,71.62000275,73.23000336,71.12999725,72.09999847,1446376
2019-01-16,48.13207245,71.52999878,71.80999756,71.05000305,71.65000153,1296314
2019-01-17,47.95039749,71.26000214,71.43000031,70.19000244,70.88999939,1319472
2019-01-18,49.35000992,73.33999634,73.62000275,71.75,71.86000061,2590438
2019-01-21,49.14141464,73.02999878,73.58999634,72.70999908,73.5,739929
2019-01-22,48.93954849,72.73000336,72.94999695,72.30000305,72.48000336,1068277
2019-01-23,48.60310745,72.23000336,72.58999634,71.62000275,72,1380855
2019-01-24,49.20198059,73.12000275,73.12000275,71.90000153,72.15000153,1419799
2019-01-25,50.02963638,74.34999847,74.75,73.5,73.5,2173838
2019-01-28,49.78066254,73.98000336,74.47000122,73.56999969,74.30999756,1335145
2019-01-29,49.69319153,73.84999847,74.44999695,73.01000214,73.55000305,1115739
2019-01-30,49.34328461,73.33000183,74.13999939,73.08999634,73.90000153,1187607
2019-01-31,49.43075562,73.45999908,74.62000275,72.36000061,74.20999908,1648320
2019-02-01,49.88832855,74.13999939,74.47000122,73.27999878,73.75,1529328
2019-02-04,49.28272247,73.23999786,74.25,72.86000061,73.98999786,1527571
2019-02-05,49.53170013,73.61000061,73.73000336,73,73.61000061,1579217
2019-02-06,49.55861282,73.65000153,73.79000092,72.88999939,73.38999939,1290915
2019-02-07,47.92348099,71.22000122,73.41999817,71.22000122,73.19999695,2602996
2019-02-08,46.7862854,69.52999878,70.87999725,69.01000214,70.69000244,2549287
2019-02-11,46.70554352,69.41000366,69.98999786,68.56999969,69.61000061,1964372
2019-02-12,47.04198837,69.91000366,70.36000061,69.16999817,69.94999695,1725806
2019-02-13,47.36497879,70.38999939,70.62000275,69.68000031,70.5,1785637
2019-02-14,46.66516876,69.34999847,71.11000061,69.33999634,71,1847105
2019-02-15,47.62067413,70.76999664,71.16000366,68.11000061,69.09999847,2744797
2019-02-18,47.49955368,70.58999634,71.01999664,69.95999908,70.19999695,1095834
2019-02-19,47.80236053,71.04000092,71.19999695,70.08999634,70.23999786,1136405
2019-02-20,48.79150772,72.51000214,73.25,71.11000061,71.11000061,2063029
2019-02-21,49.20198059,73.12000275,73.40000153,72.47000122,72.55000305,1637768
2019-02-22,49.2087059,73.12999725,73.75,72.80999756,72.97000122,1312550
